date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-04-08,25,16,0.0,9.0,5,21,08:49 AM,11:05 PM,06:43 AM,07:39 PM,15,19,20,19,24,67,77,4.8,1012,25,10,233,15,"gaithersburg,md"
2019-04-09,24,16,0.0,11.6,6,29,09:28 AM,No moonset,06:41 AM,07:40 PM,10,19,19,19,22,19,61,0.5,1005,24,10,294,15,"gaithersburg,md"
2019-04-10,19,12,0.0,11.6,5,36,10:11 AM,12:08 AM,06:40 AM,07:41 PM,3,15,15,15,18,8,46,0.0,1012,19,10,276,12,"gaithersburg,md"
2019-04-11,16,8,0.0,11.6,4,44,11:03 AM,01:11 AM,06:38 AM,07:42 PM,3,10,12,10,22,19,56,0.0,1021,16,10,91,16,"gaithersburg,md"
2019-04-12,17,9,0.0,6.5,4,52,12:01 PM,02:09 AM,06:37 AM,07:43 PM,13,14,14,14,22,88,91,8.5,1020,17,9,147,14,"gaithersburg,md"
2019-04-13,26,17,0.0,9.1,5,59,01:06 PM,03:03 AM,06:35 AM,07:44 PM,14,20,20,20,13,61,73,5.9,1018,26,10,245,8,"gaithersburg,md"
2019-04-14,22,16,0.0,6.6,4,67,02:16 PM,03:51 AM,06:34 AM,07:45 PM,17,19,19,19,19,79,88,10.6,1008,22,7,169,12,"gaithersburg,md"
2019-04-15,13,7,0.0,11.6,4,74,03:28 PM,04:33 AM,06:32 AM,07:46 PM,4,10,12,10,42,29,59,8.4,1006,13,10,270,29,"gaithersburg,md"
2019-04-16,19,6,0.0,11.6,4,82,04:40 PM,05:11 AM,06:31 AM,07:47 PM,3,11,13,11,23,13,52,0.0,1020,19,10,262,15,"gaithersburg,md"
2019-04-17,20,12,0.0,11.6,5,89,05:52 PM,05:46 AM,06:29 AM,07:48 PM,7,14,15,14,17,38,61,0.0,1018,20,10,138,12,"gaithersburg,md"
2019-04-18,26,12,0.0,11.6,6,97,07:03 PM,06:19 AM,06:28 AM,07:49 PM,12,18,19,18,20,30,68,0.0,1014,26,10,160,13,"gaithersburg,md"
2019-04-19,24,18,0.0,7.9,5,100,08:13 PM,06:53 AM,06:26 AM,07:50 PM,16,20,21,20,37,76,77,35.7,1006,24,9,182,22,"gaithersburg,md"
2019-04-20,21,14,0.0,11.6,4,88,09:23 PM,07:27 AM,06:25 AM,07:51 PM,11,18,19,18,28,55,64,5.1,1004,21,10,180,20,"gaithersburg,md"
2019-04-21,20,11,0.0,11.6,4,81,10:29 PM,08:04 AM,06:24 AM,07:52 PM,7,14,15,14,15,47,60,1.2,1015,20,10,276,11,"gaithersburg,md"
2019-04-22,21,11,0.0,11.6,5,73,11:33 PM,08:44 AM,06:22 AM,07:53 PM,9,15,16,15,22,21,64,0.4,1020,21,10,330,15,"gaithersburg,md"
2019-04-23,27,14,0.0,11.6,5,65,No moonrise,09:28 AM,06:21 AM,07:54 PM,11,21,21,20,15,10,57,2.6,1015,27,10,252,9,"gaithersburg,md"
2019-04-24,23,14,0.0,11.6,5,58,12:31 AM,10:16 AM,06:20 AM,07:55 PM,9,18,18,18,21,22,58,3.3,1011,23,10,309,14,"gaithersburg,md"
2019-04-25,24,15,0.0,10.4,5,50,01:24 AM,11:08 AM,06:18 AM,07:56 PM,8,19,19,19,12,48,50,1.0,1012,24,10,94,8,"gaithersburg,md"
2019-04-26,19,12,0.0,7.9,4,43,02:09 AM,12:03 PM,06:17 AM,07:57 PM,12,15,16,15,30,83,79,21.2,1002,19,9,199,19,"gaithersburg,md"
2019-04-27,19,10,0.0,10.4,4,35,02:50 AM,12:59 PM,06:16 AM,07:58 PM,2,12,14,12,36,22,47,0.1,1009,19,10,293,26,"gaithersburg,md"
2019-04-28,20,9,0.0,11.6,3,28,03:25 AM,01:56 PM,06:14 AM,07:59 PM,7,13,14,13,21,42,63,0.9,1016,20,9,190,16,"gaithersburg,md"
2019-04-29,17,8,0.0,11.6,4,20,03:57 AM,02:54 PM,06:13 AM,08:00 PM,3,11,12,11,17,21,57,0.0,1027,17,10,108,13,"gaithersburg,md"
2019-04-30,25,11,0.0,8.1,5,13,04:26 AM,03:51 PM,06:12 AM,08:01 PM,13,18,20,18,16,62,74,1.8,1023,25,10,184,11,"gaithersburg,md"
2019-05-01,24,14,0.0,10.4,4,12,04:53 AM,04:49 PM,06:11 AM,08:02 PM,14,18,19,18,18,58,76,1.4,1025,24,9,100,12,"gaithersburg,md"
2019-05-02,29,15,0.0,11.6,5,5,05:20 AM,05:49 PM,06:09 AM,08:03 PM,16,22,22,22,11,33,73,14.8,1019,29,9,205,7,"gaithersburg,md"
2019-05-03,26,18,0.0,10.4,5,0,05:48 AM,06:49 PM,06:08 AM,08:04 PM,17,21,21,21,12,49,81,14.2,1016,26,8,95,8,"gaithersburg,md"
2019-05-04,27,17,0.0,10.4,5,0,06:17 AM,07:52 PM,06:07 AM,08:05 PM,17,22,22,21,9,66,78,14.1,1010,27,9,153,6,"gaithersburg,md"
2019-05-05,17,13,0.0,7.0,4,2,06:49 AM,08:56 PM,06:06 AM,08:05 PM,14,16,16,16,16,98,90,44.7,1007,17,8,111,11,"gaithersburg,md"
2019-05-06,24,12,0.0,10.5,5,9,07:26 AM,10:01 PM,06:05 AM,08:06 PM,12,18,19,18,9,38,71,0.6,1016,24,10,248,7,"gaithersburg,md"
2019-05-07,27,16,0.0,11.6,6,17,08:09 AM,11:05 PM,06:04 AM,08:07 PM,14,22,22,21,9,14,66,1.3,1020,27,10,251,6,"gaithersburg,md"
2019-05-08,21,16,0.0,7.0,4,24,08:58 AM,No moonset,06:03 AM,08:08 PM,15,18,18,18,15,70,82,6.8,1021,21,10,73,10,"gaithersburg,md"
2019-05-09,22,15,0.0,10.5,4,31,09:55 AM,12:06 AM,06:02 AM,08:09 PM,15,18,19,18,22,59,81,6.1,1021,22,10,127,15,"gaithersburg,md"
2019-05-10,25,18,0.0,11.6,5,39,10:58 AM,01:02 AM,06:01 AM,08:10 PM,16,22,22,21,30,41,76,16.2,1016,25,8,198,19,"gaithersburg,md"
2019-05-11,20,13,0.0,13.4,4,46,12:06 PM,01:51 AM,06:00 AM,08:11 PM,12,17,17,17,15,55,72,6.8,1016,20,9,147,10,"gaithersburg,md"
2019-05-12,12,10,0.0,9.1,3,53,01:16 PM,02:34 AM,05:59 AM,08:12 PM,10,10,12,10,18,100,88,21.7,1009,12,6,77,13,"gaithersburg,md"
2019-05-13,13,9,0.0,9.1,3,60,02:26 PM,03:12 AM,05:58 AM,08:13 PM,8,10,10,10,17,84,85,6.9,1010,13,8,173,11,"gaithersburg,md"
2019-05-14,13,8,0.0,13.4,3,68,03:36 PM,03:47 AM,05:57 AM,08:14 PM,6,9,11,9,24,46,71,0.6,1012,13,10,305,17,"gaithersburg,md"
2019-05-15,22,8,0.0,14.5,5,75,04:45 PM,04:19 AM,05:56 AM,08:15 PM,6,15,16,15,18,19,57,0.0,1014,22,10,291,12,"gaithersburg,md"
2019-05-16,24,13,0.0,14.5,5,82,05:55 PM,04:51 AM,05:55 AM,08:16 PM,10,19,19,19,15,20,56,1.9,1013,24,10,264,10,"gaithersburg,md"
2019-05-17,27,16,0.0,14.5,5,89,07:03 PM,05:24 AM,05:54 AM,08:17 PM,15,22,22,21,19,18,67,1.6,1010,27,10,249,13,"gaithersburg,md"
2019-05-18,29,19,0.0,14.5,6,97,08:11 PM,05:58 AM,05:53 AM,08:17 PM,18,24,24,23,12,26,73,7.8,1015,29,10,163,8,"gaithersburg,md"
2019-05-19,31,19,0.0,14.5,6,100,09:16 PM,06:36 AM,05:53 AM,08:18 PM,19,26,26,25,20,20,70,12.6,1015,31,8,175,13,"gaithersburg,md"
2019-05-20,31,22,0.0,14.5,7,89,10:18 PM,07:19 AM,05:52 AM,08:19 PM,16,27,27,25,27,13,58,5.2,1011,31,10,238,16,"gaithersburg,md"
2019-05-21,21,13,0.0,14.5,5,81,11:14 PM,08:05 AM,05:51 AM,08:20 PM,8,17,17,17,25,4,57,0.0,1017,21,10,315,18,"gaithersburg,md"
2019-05-22,23,14,0.0,14.5,6,74,No moonrise,08:57 AM,05:50 AM,08:21 PM,7,19,19,19,13,14,47,0.0,1024,23,10,98,9,"gaithersburg,md"
2019-05-23,31,16,0.0,14.5,6,67,12:03 AM,09:51 AM,05:50 AM,08:22 PM,16,24,24,23,27,28,64,7.9,1019,31,9,224,15,"gaithersburg,md"
2019-05-24,27,20,0.0,14.5,6,60,12:47 AM,10:47 AM,05:49 AM,08:23 PM,14,25,25,23,29,8,59,0.0,1017,27,10,302,20,"gaithersburg,md"
2019-05-25,28,18,0.0,14.5,5,52,01:25 AM,11:45 AM,05:48 AM,08:23 PM,15,23,23,23,15,31,64,2.5,1020,28,10,116,11,"gaithersburg,md"
2019-05-26,31,21,0.0,13.4,6,45,01:58 AM,12:42 PM,05:48 AM,08:24 PM,19,27,27,26,19,27,68,5.9,1015,31,9,275,13,"gaithersburg,md"
2019-05-27,27,20,0.0,14.5,6,38,02:27 AM,01:40 PM,05:47 AM,08:25 PM,17,25,25,24,12,24,68,4.8,1014,27,9,234,8,"gaithersburg,md"
2019-05-28,32,21,0.0,14.5,6,31,02:55 AM,02:37 PM,05:47 AM,08:26 PM,20,28,28,26,19,30,71,11.8,1010,32,9,197,12,"gaithersburg,md"
2019-05-29,33,23,0.0,14.5,6,23,03:22 AM,03:36 PM,05:46 AM,08:27 PM,19,29,29,27,18,20,63,6.8,1007,33,10,283,11,"gaithersburg,md"
2019-05-30,31,22,0.0,12.4,6,16,03:49 AM,04:35 PM,05:46 AM,08:27 PM,18,27,27,25,18,35,67,4.4,1008,31,10,274,12,"gaithersburg,md"
2019-05-31,29,19,0.0,14.5,7,12,04:17 AM,05:37 PM,05:45 AM,08:28 PM,15,24,24,24,14,10,61,0.0,1009,29,10,314,10,"gaithersburg,md"
2019-06-01,31,20,0.0,14.5,7,0,04:47 AM,06:41 PM,05:45 AM,08:29 PM,14,26,26,25,10,9,54,0.9,1010,31,10,311,7,"gaithersburg,md"
2019-06-02,29,19,0.0,14.5,6,0,05:23 AM,07:47 PM,05:45 AM,08:29 PM,16,25,25,24,14,16,64,4.2,1008,29,10,265,10,"gaithersburg,md"
2019-06-03,21,16,0.0,14.5,5,0,06:03 AM,08:53 PM,05:44 AM,08:30 PM,8,18,18,18,24,4,52,0.0,1016,21,10,320,17,"gaithersburg,md"
2019-06-04,25,14,0.0,14.5,6,6,06:50 AM,09:57 PM,05:44 AM,08:31 PM,7,20,20,20,16,4,45,0.0,1020,25,10,275,11,"gaithersburg,md"
2019-06-05,29,18,0.0,12.4,5,13,07:46 AM,10:56 PM,05:44 AM,08:31 PM,16,24,24,23,24,33,65,6.8,1012,29,10,222,15,"gaithersburg,md"
2019-06-06,29,20,0.0,14.5,6,21,08:49 AM,11:49 PM,05:43 AM,08:32 PM,19,26,26,25,15,18,72,2.6,1009,29,9,268,11,"gaithersburg,md"
2019-06-07,26,21,0.0,11.4,5,28,09:57 AM,No moonset,05:43 AM,08:33 PM,17,25,25,23,15,58,68,1.0,1013,26,10,45,10,"gaithersburg,md"
2019-06-08,27,20,0.0,11.4,5,36,11:07 AM,12:35 AM,05:43 AM,08:33 PM,14,24,24,23,19,47,58,0.0,1019,27,10,73,14,"gaithersburg,md"
2019-06-09,24,18,0.0,9.3,5,44,12:17 PM,01:15 AM,05:43 AM,08:34 PM,16,21,22,21,27,72,73,1.9,1021,24,8,87,19,"gaithersburg,md"
2019-06-10,26,17,0.0,11.4,5,51,01:27 PM,01:50 AM,05:43 AM,08:34 PM,17,20,21,20,12,79,82,10.9,1015,26,8,135,9,"gaithersburg,md"
2019-06-11,25,16,0.0,14.5,6,59,02:35 PM,02:22 AM,05:42 AM,08:35 PM,11,21,21,21,28,18,57,0.2,1017,25,10,313,19,"gaithersburg,md"
2019-06-12,24,17,0.0,14.5,6,66,03:43 PM,02:53 AM,05:42 AM,08:35 PM,11,20,21,20,19,30,54,0.6,1020,24,9,93,13,"gaithersburg,md"
2019-06-13,23,16,0.0,11.4,5,74,04:50 PM,03:25 AM,05:42 AM,08:36 PM,15,19,19,19,20,67,79,39.5,1009,23,7,167,12,"gaithersburg,md"
2019-06-14,25,13,0.0,14.5,6,81,05:57 PM,03:58 AM,05:42 AM,08:36 PM,10,19,19,19,26,13,56,0.1,1017,25,10,282,18,"gaithersburg,md"
2019-06-15,27,16,0.0,14.5,6,89,07:02 PM,04:33 AM,05:42 AM,08:36 PM,11,22,22,21,19,12,53,0.0,1018,27,10,201,13,"gaithersburg,md"
2019-06-16,27,19,0.0,13.5,5,96,08:05 PM,05:13 AM,05:42 AM,08:37 PM,17,24,24,23,23,30,67,5.5,1012,27,10,215,15,"gaithersburg,md"
2019-06-17,31,22,0.0,13.5,6,100,09:03 PM,05:57 AM,05:42 AM,08:37 PM,20,28,28,26,10,38,74,23.1,1014,31,9,238,6,"gaithersburg,md"
2019-06-18,29,22,0.0,13.5,6,89,09:56 PM,06:46 AM,05:43 AM,08:37 PM,20,27,27,25,12,46,76,12.7,1013,29,9,214,8,"gaithersburg,md"
2019-06-19,30,21,0.0,14.5,6,81,10:42 PM,07:40 AM,05:43 AM,08:38 PM,20,28,28,25,9,27,75,26.3,1008,30,8,209,6,"gaithersburg,md"
2019-06-20,30,22,0.0,14.5,6,73,11:23 PM,08:36 AM,05:43 AM,08:38 PM,20,28,28,25,14,31,75,20.4,1002,30,8,232,9,"gaithersburg,md"
2019-06-21,25,20,0.0,14.5,5,66,11:58 PM,09:34 AM,05:43 AM,08:38 PM,15,23,23,22,32,24,66,2.1,1007,25,10,299,22,"gaithersburg,md"
2019-06-22,26,16,0.0,14.5,6,58,No moonrise,10:31 AM,05:43 AM,08:38 PM,12,22,22,21,18,11,57,0.0,1016,26,10,305,12,"gaithersburg,md"
2019-06-23,29,19,0.0,14.5,7,51,12:28 AM,11:29 AM,05:44 AM,08:39 PM,14,24,24,24,8,6,54,0.0,1017,29,10,225,6,"gaithersburg,md"
2019-06-24,32,20,0.0,14.5,6,43,12:57 AM,12:26 PM,05:44 AM,08:39 PM,19,28,28,26,11,25,67,5.1,1011,32,10,173,7,"gaithersburg,md"
2019-06-25,30,23,0.0,14.5,6,36,01:24 AM,01:24 PM,05:44 AM,08:39 PM,19,27,27,26,19,28,69,5.3,1011,30,10,284,12,"gaithersburg,md"
2019-06-26,32,21,0.0,14.5,6,28,01:50 AM,02:21 PM,05:44 AM,08:39 PM,17,28,28,27,14,11,58,0.3,1018,32,10,308,9,"gaithersburg,md"
2019-06-27,33,24,0.0,14.5,8,21,02:17 AM,03:22 PM,05:45 AM,08:39 PM,20,30,30,28,11,6,60,1.3,1021,33,10,323,7,"gaithersburg,md"
2019-06-28,34,23,0.0,14.5,6,13,02:46 AM,04:23 PM,05:45 AM,08:39 PM,20,30,30,28,11,13,66,7.9,1021,34,9,276,7,"gaithersburg,md"
2019-06-29,33,23,0.0,14.5,6,6,03:18 AM,05:28 PM,05:46 AM,08:39 PM,20,30,30,28,14,13,64,9.6,1017,33,9,260,9,"gaithersburg,md"
2019-06-30,30,22,0.0,14.5,7,0,03:56 AM,06:34 PM,05:46 AM,08:39 PM,17,27,27,26,24,12,61,0.3,1011,30,10,295,16,"gaithersburg,md"
2019-07-01,30,20,0.0,14.5,7,0,04:39 AM,07:41 PM,05:47 AM,08:39 PM,17,26,26,25,13,0,61,0.0,1015,30,10,183,10,"gaithersburg,md"
2019-07-02,34,22,0.0,14.5,6,0,05:32 AM,08:43 PM,05:47 AM,08:39 PM,19,30,30,27,11,17,63,4.1,1012,34,10,252,8,"gaithersburg,md"
2019-07-03,32,23,0.0,14.5,6,2,06:33 AM,09:41 PM,05:48 AM,08:38 PM,21,30,30,27,14,20,67,6.9,1012,32,9,309,9,"gaithersburg,md"
2019-07-04,30,24,0.0,14.5,6,9,07:41 AM,10:31 PM,05:48 AM,08:38 PM,22,30,30,27,15,32,75,36.1,1016,30,7,128,8,"gaithersburg,md"
2019-07-05,32,23,0.0,14.5,6,16,08:53 AM,11:14 PM,05:49 AM,08:38 PM,22,31,31,27,11,24,75,33.1,1018,32,8,155,6,"gaithersburg,md"
2019-07-06,33,24,0.0,14.5,7,24,10:06 AM,11:52 PM,05:49 AM,08:38 PM,22,32,32,28,12,19,71,19.4,1013,33,8,238,8,"gaithersburg,md"
2019-07-07,31,23,0.0,14.5,6,31,11:18 AM,No moonset,05:50 AM,08:37 PM,22,28,28,26,11,36,78,26.6,1012,31,8,172,7,"gaithersburg,md"
2019-07-08,25,22,0.0,11.4,5,38,12:27 PM,12:25 AM,05:50 AM,08:37 PM,20,26,26,23,19,71,80,26.5,1014,25,7,98,11,"gaithersburg,md"
2019-07-09,32,21,0.0,14.5,7,45,01:36 PM,12:57 AM,05:51 AM,08:37 PM,19,28,28,26,6,8,66,0.0,1018,32,10,183,4,"gaithersburg,md"
2019-07-10,31,23,0.0,14.5,7,53,02:42 PM,01:28 AM,05:52 AM,08:36 PM,20,29,29,27,14,10,67,0.0,1017,31,10,186,10,"gaithersburg,md"
2019-07-11,31,22,0.0,14.5,6,60,03:49 PM,02:00 AM,05:52 AM,08:36 PM,21,28,28,26,17,30,74,22.3,1011,31,8,198,11,"gaithersburg,md"
2019-07-12,31,22,0.0,14.5,6,67,04:53 PM,02:34 AM,05:53 AM,08:36 PM,20,28,28,26,16,14,69,1.0,1010,31,10,292,10,"gaithersburg,md"
2019-07-13,32,22,0.0,14.5,7,74,05:56 PM,03:12 AM,05:54 AM,08:35 PM,19,29,29,27,10,2,62,0.0,1014,32,10,297,7,"gaithersburg,md"
2019-07-14,32,24,0.0,14.5,7,82,06:55 PM,03:54 AM,05:54 AM,08:35 PM,19,30,30,28,15,7,60,0.5,1016,32,10,286,10,"gaithersburg,md"
2019-07-15,32,23,0.0,14.5,7,89,07:50 PM,04:40 AM,05:55 AM,08:34 PM,18,29,29,27,12,3,60,0.1,1018,32,10,200,8,"gaithersburg,md"
2019-07-16,35,24,0.0,14.5,7,96,08:38 PM,05:32 AM,05:56 AM,08:34 PM,21,32,32,29,9,25,64,11.7,1017,35,9,194,6,"gaithersburg,md"
2019-07-17,35,25,0.0,14.5,7,100,09:21 PM,06:27 AM,05:57 AM,08:33 PM,22,32,32,29,15,29,66,14.5,1014,35,8,222,11,"gaithersburg,md"
2019-07-18,31,24,0.0,14.5,6,89,09:57 PM,07:24 AM,05:57 AM,08:32 PM,23,32,32,28,13,27,73,27.0,1011,31,8,289,7,"gaithersburg,md"
2019-07-19,35,26,0.0,14.5,8,82,10:29 PM,08:21 AM,05:58 AM,08:32 PM,23,34,34,30,13,10,65,0.6,1013,35,10,268,8,"gaithersburg,md"
2019-07-20,36,27,0.0,14.5,7,75,10:59 PM,09:19 AM,05:59 AM,08:31 PM,23,36,36,31,14,11,61,1.5,1012,36,10,278,9,"gaithersburg,md"
2019-07-21,36,27,0.0,14.3,7,67,11:26 PM,10:16 AM,06:00 AM,08:30 PM,23,36,36,31,14,14,62,6.3,1011,36,10,263,9,"gaithersburg,md"
2019-07-22,33,24,0.0,14.3,6,60,11:52 PM,11:14 AM,06:00 AM,08:29 PM,20,30,30,27,14,29,65,9.6,1010,33,9,252,9,"gaithersburg,md"
2019-07-23,26,20,0.0,11.6,5,53,No moonrise,12:10 PM,06:01 AM,08:29 PM,18,23,23,22,13,46,77,7.9,1011,26,9,262,9,"gaithersburg,md"
2019-07-24,27,18,0.0,11.6,5,46,12:18 AM,01:09 PM,06:02 AM,08:28 PM,16,24,24,23,17,11,65,3.4,1015,27,10,303,12,"gaithersburg,md"
2019-07-25,28,19,0.0,11.6,7,38,12:45 AM,02:09 PM,06:03 AM,08:27 PM,16,24,24,24,11,10,63,1.5,1020,28,10,303,8,"gaithersburg,md"
2019-07-26,30,21,0.0,11.6,7,31,01:16 AM,03:11 PM,06:04 AM,08:26 PM,15,27,27,26,7,17,54,0.0,1024,30,10,197,4,"gaithersburg,md"
2019-07-27,32,22,0.0,11.6,7,24,01:50 AM,04:15 PM,06:05 AM,08:25 PM,17,28,28,27,8,11,55,0.1,1023,32,10,220,5,"gaithersburg,md"
2019-07-28,33,22,0.0,11.6,7,16,02:29 AM,05:20 PM,06:05 AM,08:24 PM,17,29,29,28,13,15,55,0.6,1020,33,10,227,8,"gaithersburg,md"
2019-07-29,33,24,0.0,11.6,7,9,03:17 AM,06:24 PM,06:06 AM,08:23 PM,20,30,30,28,11,14,60,3.0,1016,33,10,235,7,"gaithersburg,md"
2019-07-30,34,24,0.0,11.6,8,2,04:13 AM,07:25 PM,06:07 AM,08:23 PM,19,30,30,28,13,11,59,3.4,1015,34,10,215,9,"gaithersburg,md"
2019-07-31,32,23,0.0,11.6,6,0,05:19 AM,08:19 PM,06:08 AM,08:22 PM,20,29,29,27,9,22,68,9.6,1016,32,9,252,6,"gaithersburg,md"
2019-08-01,31,23,0.0,11.6,6,0,06:30 AM,09:07 PM,06:09 AM,08:21 PM,20,29,29,27,12,7,68,6.6,1018,31,10,152,8,"gaithersburg,md"
2019-08-02,30,23,0.0,11.6,6,5,07:45 AM,09:48 PM,06:10 AM,08:19 PM,20,28,28,26,13,19,69,10.5,1019,30,9,111,8,"gaithersburg,md"
2019-08-03,31,23,0.0,11.6,6,12,09:00 AM,10:24 PM,06:11 AM,08:18 PM,20,29,29,27,8,13,69,16.8,1015,31,9,212,4,"gaithersburg,md"
2019-08-04,31,23,0.0,11.6,6,20,10:13 AM,10:58 PM,06:12 AM,08:17 PM,19,28,28,27,9,12,65,5.3,1013,31,10,272,7,"gaithersburg,md"
2019-08-05,31,23,0.0,11.6,6,27,11:25 AM,11:30 PM,06:12 AM,08:16 PM,19,28,28,26,9,20,66,5.6,1014,31,10,134,6,"gaithersburg,md"
2019-08-06,32,23,0.0,11.6,6,34,12:33 PM,No moonset,06:13 AM,08:15 PM,20,29,29,27,8,15,66,6.8,1011,32,9,232,6,"gaithersburg,md"
2019-08-07,31,22,0.0,11.6,6,42,01:41 PM,12:02 AM,06:14 AM,08:14 PM,20,27,27,25,12,14,72,16.2,1009,31,9,213,8,"gaithersburg,md"
2019-08-08,31,22,0.0,11.6,6,49,02:47 PM,12:36 AM,06:15 AM,08:13 PM,18,28,28,26,13,11,64,1.1,1008,31,10,280,9,"gaithersburg,md"
2019-08-09,29,23,0.0,11.6,6,56,03:50 PM,01:12 AM,06:16 AM,08:12 PM,17,27,27,25,19,13,60,1.3,1009,29,10,304,12,"gaithersburg,md"
2019-08-10,28,20,0.0,11.6,7,63,04:50 PM,01:53 AM,06:17 AM,08:10 PM,14,25,25,24,15,8,55,0.0,1013,28,10,316,10,"gaithersburg,md"
2019-08-11,29,19,0.0,11.6,7,71,05:46 PM,02:37 AM,06:18 AM,08:09 PM,15,25,25,24,13,5,58,0.0,1017,29,10,261,9,"gaithersburg,md"
2019-08-12,31,21,0.0,11.6,7,78,06:35 PM,03:27 AM,06:19 AM,08:08 PM,17,28,28,26,9,19,59,0.0,1014,31,10,201,6,"gaithersburg,md"
2019-08-13,27,23,0.0,10.4,6,85,07:19 PM,04:20 AM,06:20 AM,08:07 PM,21,28,28,25,12,40,78,13.2,1009,27,9,232,7,"gaithersburg,md"
2019-08-14,30,23,0.0,11.6,6,92,07:58 PM,05:17 AM,06:21 AM,08:05 PM,22,28,28,26,15,37,79,16.0,1009,30,9,297,9,"gaithersburg,md"
2019-08-15,29,22,0.0,10.4,6,100,08:31 PM,06:14 AM,06:22 AM,08:04 PM,21,27,27,25,12,43,80,19.7,1014,29,9,88,8,"gaithersburg,md"
2019-08-16,30,23,0.0,9.3,6,100,09:01 PM,07:12 AM,06:22 AM,08:03 PM,22,28,28,26,10,56,80,15.8,1015,30,9,138,6,"gaithersburg,md"
2019-08-17,32,24,0.0,11.6,6,86,09:29 PM,08:09 AM,06:23 AM,08:02 PM,22,30,30,28,6,11,72,12.7,1015,32,9,132,4,"gaithersburg,md"
2019-08-18,35,24,0.0,11.6,7,78,09:55 PM,09:06 AM,06:24 AM,08:00 PM,22,32,32,29,7,12,68,10.7,1015,35,9,221,5,"gaithersburg,md"
2019-08-19,34,24,0.0,11.6,6,71,10:21 PM,10:03 AM,06:25 AM,07:59 PM,21,31,31,28,12,16,69,10.6,1015,34,9,237,8,"gaithersburg,md"
2019-08-20,32,25,0.0,11.6,6,64,10:47 PM,11:01 AM,06:26 AM,07:58 PM,21,31,31,28,10,15,68,17.1,1017,32,9,145,6,"gaithersburg,md"
2019-08-21,32,23,0.0,11.6,6,57,11:16 PM,11:59 AM,06:27 AM,07:56 PM,21,30,30,27,11,17,69,4.8,1013,32,10,230,8,"gaithersburg,md"
2019-08-22,33,24,0.0,11.6,7,49,11:47 PM,12:59 PM,06:28 AM,07:55 PM,21,30,30,28,12,15,69,7.9,1013,33,9,275,8,"gaithersburg,md"
2019-08-23,20,19,0.0,7.9,5,42,No moonrise,02:00 PM,06:29 AM,07:53 PM,17,21,21,21,16,55,81,12.8,1016,20,7,216,10,"gaithersburg,md"
2019-08-24,25,17,0.0,10.4,5,35,12:23 AM,03:04 PM,06:30 AM,07:52 PM,13,20,21,20,18,27,63,0.0,1021,25,10,49,12,"gaithersburg,md"
2019-08-25,25,17,0.0,11.6,6,28,01:06 AM,04:07 PM,06:31 AM,07:50 PM,13,20,21,20,16,38,63,0.1,1022,25,10,54,11,"gaithersburg,md"
2019-08-26,24,17,0.0,11.6,6,20,01:57 AM,05:08 PM,06:32 AM,07:49 PM,15,20,21,20,17,38,73,0.1,1021,24,10,83,11,"gaithersburg,md"
2019-08-27,23,18,0.0,9.1,5,13,02:57 AM,06:04 PM,06:33 AM,07:48 PM,17,20,21,20,15,70,82,0.9,1017,23,8,130,10,"gaithersburg,md"
2019-08-28,25,20,0.0,10.3,5,6,04:05 AM,06:55 PM,06:33 AM,07:46 PM,20,24,24,22,8,58,86,6.0,1012,25,9,184,6,"gaithersburg,md"
2019-08-29,28,18,0.0,11.6,6,0,05:18 AM,07:39 PM,06:34 AM,07:45 PM,15,23,23,23,17,2,63,0.0,1015,28,10,274,11,"gaithersburg,md"
2019-08-30,31,21,0.0,11.6,7,0,06:34 AM,08:18 PM,06:35 AM,07:43 PM,16,27,27,26,9,12,56,0.0,1018,31,10,250,6,"gaithersburg,md"
2019-08-31,29,21,0.0,11.6,7,0,07:50 AM,08:54 PM,06:36 AM,07:42 PM,17,26,26,24,15,9,64,0.0,1022,29,10,72,11,"gaithersburg,md"
2019-09-01,27,20,0.0,11.6,5,9,09:04 AM,09:27 PM,06:37 AM,07:40 PM,17,24,24,23,17,32,71,15.4,1024,27,8,98,12,"gaithersburg,md"
2019-09-02,30,21,0.0,11.6,6,16,10:16 AM,10:00 PM,06:38 AM,07:38 PM,20,27,27,24,16,35,77,12.2,1017,30,9,222,11,"gaithersburg,md"
2019-09-03,30,20,0.0,11.6,7,24,11:28 AM,10:34 PM,06:39 AM,07:37 PM,18,26,26,25,11,6,67,1.8,1016,30,10,182,8,"gaithersburg,md"
2019-09-04,33,22,0.0,11.6,6,32,12:36 PM,11:11 PM,06:40 AM,07:35 PM,20,29,29,27,18,23,70,1.1,1014,33,10,243,13,"gaithersburg,md"
2019-09-05,24,19,0.0,11.6,6,39,01:43 PM,11:51 PM,06:41 AM,07:34 PM,16,23,23,22,19,42,70,0.8,1016,24,10,54,14,"gaithersburg,md"
2019-09-06,23,18,0.0,10.3,6,47,02:44 PM,No moonset,06:42 AM,07:32 PM,15,20,21,20,19,33,73,0.0,1011,23,10,34,13,"gaithersburg,md"
